ticker,name,role,summary,core,flavor
VSS,Vanguard FTSE All-Wld ex-US SmC,intl-developed,Foreign Small/Mid Blend ETF.,0,small-mid
DFIS,Dimensional International Small,intl-developed,Foreign Small/Mid Blend ETF.,0,small-mid
SCHC,Schwab International Small-Cap ,intl-developed,Foreign Small/Mid Blend ETF.,0,small-mid
VGK,Vanguard FTSEEuropean ETF,intl-developed,Europe Stock ETF.,0,europe
EZU,iShares MSCI Eurozone ETF,intl-developed,Europe Stock ETF.,0,europe
BBEU,JPMorgan BetaBuilders Europe ET,intl-developed,Europe Stock ETF.,0,europe
IEUR,iShares Core MSCI Europe ETF,intl-developed,Europe Stock ETF.,0,europe
FEZ,State Street SPDR EURO STOXX 50,intl-developed,Europe Stock ETF.,0,europe
EUFN,iShares MSCI Europe Financials ,intl-developed,Europe Stock ETF.,0,europe
HEDJ,WisdomTree Europe Hedged Equity,intl-developed,Europe Stock ETF.,0,europe
IEV,iShares Europe ETF,intl-developed,Europe Stock ETF.,0,europe
EWJ,iShares MSCI Japan Index Fund,intl-developed,Japan Stock ETF.,0,japan
BBJP,JPMorgan BetaBuilders Japan ETF,intl-developed,Japan Stock ETF.,0,japan
DXJ,WisdomTree Japan Hedged Equity ,intl-developed,Japan Stock ETF.,0,japan
FLJP,Franklin FTSE Japan ETF,intl-developed,Japan Stock ETF.,0,japan
VNQ,Vanguard Real Estate ETF,reit,Real Estate ETF.,1,us
SCHH,Schwab U.S. REIT ETF,reit,Real Estate ETF.,1,us
XLRE,State Street Real Estate Select,reit,Real Estate ETF.,1,us
IYR,iShares U.S. Real Estate ETF,reit,Real Estate ETF.,1,us
USRT,iShares Core U.S. REIT ETF,reit,Real Estate ETF.,1,us
DTCR,Global X Data Center & Digital ,reit,Real Estate ETF.,0,us
ICF,iShares Select U.S. REIT ETF,reit,Real Estate ETF.,1,us
RWR,State Street SPDR Dow Jones REI,reit,Real Estate ETF.,1,us
DFAR,Dimensional US Real Estate ETF,reit,Real Estate ETF.,1,us
FREL,Fidelity MSCI Real Estate Index,reit,Real Estate ETF.,1,us
BBRE,JPMorgan BetaBuilders MSCI U.S.,reit,Real Estate ETF.,1,us
REET,iShares Global REIT ETF,reit,Global Real Estate ETF.,1,global
VNQI,Vanguard Global ex-U.S. Real Es,reit,Global Real Estate ETF.,1,global
DFGR,Dimensional Global Real Estate ,reit,Global Real Estate ETF.,1,global
RWO,State Street SPDR Dow Jones Glo,reit,Global Real Estate ETF.,1,global
HAUZ,Xtrackers International Real Es,reit,Global Real Estate ETF.,1,global
VGT,Vanguard Information Tech ETF,sector-equity,Technology ETF.,1,tech
XLK,State Street Technology Select ,sector-equity,Technology ETF.,1,tech
SMH,VanEck Semiconductor ETF,sector-equity,Technology ETF.,1,semis
SOXX,iShares PHLX SOX Semiconductor ,sector-equity,Technology ETF.,1,semis
IYW,iShares U.S. Technology ETF,sector-equity,Technology ETF.,1,tech
FTEC,Fidelity MSCI Information Techn,sector-equity,Technology ETF.,1,tech
IGV,iShares Expanded Tech-Software ,sector-equity,Technology ETF.,1,software
BAI,iShares A.I. Innovation and Tec,sector-equity,Technology ETF.,1,ai
DRAM,Roundhill Memory ETF,sector-equity,Technology ETF.,1,semis
CIBR,First Trust NASDAQ Cybersecurit,sector-equity,Technology ETF.,1,cyber
IGM,iShares Expanded Tech Sector ET,sector-equity,Technology ETF.,1,tech
AIQ,Global X Artificial Intelligenc,sector-equity,Technology ETF.,1,ai
IXN,iShares Global Tech ETF,sector-equity,Technology ETF.,1,tech
ARKK,ARK Innovation ETF,sector-equity,"Disruptive innovation across sectors, actively managed (ARK).",1,innovation
QTUM,Defiance Quantum ETF,sector-equity,Technology ETF.,1,quantum
XLV,State Street Health Care Select,sector-equity,Health ETF.,1,health
VHT,Vanguard Health Care ETF,sector-equity,Health ETF.,1,health
XBI,State Street SPDR S&P Biotech E,sector-equity,Health ETF.,1,biotech
IBB,iShares Biotechnology ETF,sector-equity,Health ETF.,1,biotech
IXJ,iShares Global Healthcare ETF,sector-equity,Health ETF.,1,health
IYH,iShares U.S. Healthcare ETF,sector-equity,Health ETF.,1,health
IHI,iShares U.S. Medical Devices ET,sector-equity,Health ETF.,1,devices
FHLC,Fidelity MSCI Health Care Index,sector-equity,Health ETF.,1,health
FBT,First Trust Amex Biotech Index ,sector-equity,Health ETF.,1,biotech
ARKG,ARK Genomic Revolution ETF,sector-equity,Health ETF.,1,biotech
XLF,State Street Financial Select S,sector-equity,Financial ETF.,1,financial
VFH,Vanguard Financials ETF,sector-equity,Financial ETF.,1,financial
KBWB,Invesco KBW Bank ETF,sector-equity,Financial ETF.,1,banks
KRE,State Street SPDR S&P Regional ,sector-equity,Financial ETF.,1,banks
IYF,iShares U.S. Financial ETF,sector-equity,Financial ETF.,1,financial
FNCL,Fidelity MSCI Financials Index ,sector-equity,Financial ETF.,1,financial
IYG,iShares U.S. Financial Services,sector-equity,Financial ETF.,1,financial
BIZD,VanEck BDC Income ETF,sector-equity,Financial ETF.,1,bdc
IAI,iShares U.S. Broker-Dealers & S,sector-equity,Financial ETF.,1,brokers
KBE,State Street SPDR S&P Bank ETF,sector-equity,Financial ETF.,1,banks
FXO,First Trust Financials AlphaDEX,sector-equity,Financial ETF.,1,financial
XLU,State Street Utilities Select S,sector-equity,Utilities ETF.,1,utilities
VPU,Vanguard Utilities ETF,sector-equity,Utilities ETF.,1,utilities
FUTY,Fidelity MSCI Utilities Index E,sector-equity,Utilities ETF.,1,utilities
IDU,iShares U.S. Utilities ETF,sector-equity,Utilities ETF.,1,utilities
UTES,Virtus Reaves Utilities ETF,sector-equity,Utilities ETF.,1,utilities
XLE,State Street Energy Select Sect,sector-equity,Equity Energy ETF.,1,energy
VDE,Vanguard Energy ETF,sector-equity,Equity Energy ETF.,1,energy
XOP,State Street SPDR S&P Oil & Gas,sector-equity,Equity Energy ETF.,1,explorers
IXC,iShares Global Energy ETF,sector-equity,Equity Energy ETF.,1,energy
OIH,VanEck Oil Services ETF,sector-equity,Equity Energy ETF.,1,oil-services
FENY,Fidelity MSCI Energy Index ETF,sector-equity,Equity Energy ETF.,1,energy
IYE,iShares U.S. Energy ETF,sector-equity,Equity Energy ETF.,1,energy
FXN,First Trust Energy AlphaDEX Fun,sector-equity,Equity Energy ETF.,1,energy
COPX,Global X Copper Miners ETF,sector-equity,Natural Resources ETF.,1,miners
GUNR,FlexShares Global Upstream Natu,sector-equity,Natural Resources ETF.,1,nat-resources
XLB,State Street Materials Select S,sector-equity,Natural Resources ETF.,1,materials
URA,Global X Uranium ETF,sector-equity,Natural Resources ETF.,1,uranium
XME,State Street SPDR S&P Metals & ,sector-equity,Natural Resources ETF.,1,miners
GNR,State Street SPDR S&P Global Na,sector-equity,Natural Resources ETF.,1,nat-resources
NLR,VanEck Uranium and Nuclear ETF,sector-equity,Natural Resources ETF.,1,uranium
VAW,Vanguard Materials ETF,sector-equity,Natural Resources ETF.,1,materials
REMX,VanEck Rare Earth and Strategic,sector-equity,Natural Resources ETF.,1,miners
LIT,Global X Lithium & Battery Tech,sector-equity,Natural Resources ETF.,1,battery-metals
URNM,Sprott Uranium Miners ETF,sector-equity,Natural Resources ETF.,1,uranium
PICK,iShares MSCI Global Select Meta,sector-equity,Natural Resources ETF.,1,miners
PHO,Invesco Water Resources ETF,sector-equity,Natural Resources ETF.,1,water
FIW,First Trust Water ETF,sector-equity,Natural Resources ETF.,1,water
IYM,iShares U.S. Basic Materials ET,sector-equity,Natural Resources ETF.,1,materials
PAVE,Global X U.S. Infrastructure De,sector-equity,Infrastructure ETF.,1,infrastructure
GRID,First Trust NASDAQ Clean Edge S,sector-equity,Infrastructure ETF.,1,grid
IGF,iShares Global Infrastructure E,sector-equity,Infrastructure ETF.,1,infrastructure
IFRA,iShares U.S. Infrastructure ETF,sector-equity,Infrastructure ETF.,1,infrastructure
NFRA,FlexShares STOXX Global Broad I,sector-equity,Infrastructure ETF.,1,infrastructure
BKGI,BNY Mellon Global Infrastructur,sector-equity,Infrastructure ETF.,1,infrastructure
ICLN,iShares Global Clean Energy ETF,sector-equity,~100 global clean-energy companies (S&P Global Clean Energy).,1,clean-energy
TAN,Invesco Solar ETF,sector-equity,Global solar-energy companies (MAC Global Solar Energy Index).,1,clean-energy
SCHP,Schwab U.S. TIPs ETF,tips,Inflation-Protected Bond ETF.,1,
TIP,iShares TIPS Bond ETF,tips,Inflation-Protected Bond ETF.,1,
DFIP,Dimensional Inflation-Protected,tips,Inflation-Protected Bond ETF.,1,
TDTF,FlexShares iBoxx 5 Year Target ,tips,Inflation-Protected Bond ETF.,1,
SPIP,State Street SPDR Portfolio TIP,tips,Inflation-Protected Bond ETF.,1,
IEF,iShares 7-10 Year Treasury Bond,treasury,7-10 year US Treasury bonds (intermediate).,1,intermediate
TLT,iShares 20+ Year Treasury Bond ,treasury,Long Government ETF.,1,long
VGLT,Vanguard Long-Term Treasury ETF,treasury,Long Government ETF.,1,long
TLH,iShares 10-20 Year Treasury Bon,treasury,Long Government ETF.,1,long
SPTL,State Street SPDR Portfolio Lon,treasury,Long Government ETF.,1,long
EDV,Vanguard Extended Duration Trea,treasury,Long Government ETF.,0,long
TLTW,iShares 20+ Year Treasury Bond ,treasury,Long Government ETF.,0,long
ZROZ,PIMCO 25  Year Zero Coupon U.S.,treasury,Long Government ETF.,0,long
GOVI,Invesco Equal Weight 0-30 Year ,treasury,Long Government ETF.,1,long
XTEN,BondBloxx Bloomberg Ten Year Ta,treasury,Long Government ETF.,1,long
VGIT,Vanguard Intermediate-Term Trea,treasury,Intermediate Government ETF.,1,intermediate
GOVT,iShares U.S. Treasury Bond ETF,treasury,Intermediate Government ETF.,1,intermediate
IEI,iShares 3-7 Year Treasury Bond ,treasury,Intermediate Government ETF.,1,intermediate
SCHR,Schwab Intermediate-Term U.S. T,treasury,Intermediate Government ETF.,1,intermediate
SPTI,State Street SPDR Portfolio Int,treasury,Intermediate Government ETF.,1,intermediate
MTBA,Simplify MBS ETF,bond-aggregate,Agency mortgage-backed securities (MBS).,0,
VGSH,Vanguard Short-Term Treasury ET,treasury,Short Government ETF.,1,short
SHY,iShares 1-3 Year Treasury Bond ,treasury,Short Government ETF.,1,short
SCHO,Schwab Short-Term U.S. Treasury,treasury,Short Government ETF.,1,short
LMBS,First Trust Low Duration Opport,bond-aggregate,"Short-duration mortgage/securitized bonds, actively managed.",0,
SPTS,State Street SPDR Portfolio Sho,treasury,Short Government ETF.,1,short
VIG,Vanguard Dividend Appreciation ETF,us-dividend,US stocks with a long record of growing dividends.,1,
SCHD,Schwab U.S. Dividend Equity ETF,us-dividend,"High-dividend, quality-screened US stocks (Dow Jones US Dividend 100).",1,
VYM,Vanguard High Dividend Yield ETF,us-dividend,Higher-yielding US large-caps (FTSE High Dividend Yield).,1,
FDVV,Fidelity High Dividend ETF,us-dividend,Higher-yielding US stocks with a quality tilt.,1,
VTI,Vanguard Total Stock Market ETF,us-large,Large Blend ETF.,1,blend
VOO,Vanguard S&P 500 ETF,us-large,Large Blend ETF.,1,blend
IVV,iShares Core S&P 500 ETF,us-large,Large Blend ETF.,1,blend
SPY,State Street SPDR S&P 500 ETF T,us-large,Large Blend ETF.,1,blend
SPYM,State Street SPDR Portfolio S&P,us-large,Large Blend ETF.,1,blend
ITOT,iShares Core S&P Total U.S. Sto,us-large,Large Blend ETF.,1,blend
RSP,Invesco S&P 500 Equal Weight ET,us-large,Large Blend ETF.,1,blend
VV,Vanguard Large-Cap ETF,us-large,Large Blend ETF.,1,blend
SCHX,Schwab U.S. Large-Cap ETF,us-large,Large Blend ETF.,1,blend
IWB,iShares Russell 1000 ETF,us-large,Large Blend ETF.,1,blend
QUAL,iShares MSCI USA Quality Factor,us-large,Large Blend ETF.,1,blend
DFAC,Dimensional U.S. Core Equity 2 ,us-large,Large Blend ETF.,1,blend
QQQ,"Invesco QQQ Trust, Series 1",us-large,Large Growth ETF.,0,growth
VUG,Vanguard Growth ETF,us-large,Large Growth ETF.,0,growth
IWF,iShares Russell 1000 Growth Fun,us-large,Large Growth ETF.,0,growth
QQQM,Invesco NASDAQ 100 ETF,us-large,Large Growth ETF.,0,growth
IVW,iShares S&P 500 Growth ETF,us-large,Large Growth ETF.,0,growth
SCHG,Schwab U.S. Large-Cap Growth ET,us-large,Large Growth ETF.,0,growth
VONG,Vanguard Russell 1000 Growth ET,us-large,Large Growth ETF.,0,growth
SPYG,State Street SPDR Portfolio S&P,us-large,Large Growth ETF.,0,growth
MGK,Vanguard Mega Cap Growth ETF,us-large,Large Growth ETF.,0,growth
IUSG,iShares Core S&P U.S. Growth ET,us-large,Large Growth ETF.,0,growth
VOOG,Vanguard S&P 500 Growth ETF,us-large,Large Growth ETF.,0,growth
CGGR,Capital Group Growth ETF,us-large,Large Growth ETF.,0,growth
IWY,iShares Russell Top 200 Growth ,us-large,Large Growth ETF.,0,growth
ONEQ,Fidelity Nasdaq Composite Index,us-large,Large Growth ETF.,0,growth
VO,Vanguard Mid-Cap ETF,us-small-mid,Mid-Cap Blend ETF.,1,mid-blend
IJH,iShares Core S&P Mid-Cap ETF,us-small-mid,Mid-Cap Blend ETF.,1,mid-blend
VXF,Vanguard Extended Market ETF,us-small-mid,Mid-Cap Blend ETF.,1,mid-blend
IWR,iShares Russell Mid-Cap ETF,us-small-mid,Mid-Cap Blend ETF.,1,mid-blend
MDY,State Street SPDR S&P MIDCAP 40,us-small-mid,Mid-Cap Blend ETF.,1,mid-blend
SPMD,State Street SPDR Portfolio S&P,us-small-mid,Mid-Cap Blend ETF.,1,mid-blend
SCHM,Schwab U.S. Mid Cap ETF,us-small-mid,Mid-Cap Blend ETF.,1,mid-blend
XMMO,Invesco S&P MidCap Momentum ETF,us-small-mid,Mid-Cap Blend ETF.,1,mid-blend
FMDE,Fidelity Enhanced Mid Cap Core ,us-small-mid,Mid-Cap Blend ETF.,1,mid-blend
IVOO,Vanguard S&P Mid-Cap 400 ETF,us-small-mid,Mid-Cap Blend ETF.,1,mid-blend
JHMM,John Hancock Multifactor Mid Ca,us-small-mid,Mid-Cap Blend ETF.,1,mid-blend
XMHQ,Invesco S&P MidCap Quality ETF,us-small-mid,Mid-Cap Blend ETF.,1,mid-blend
FV,First Trust Dorsey Wright Focus,us-small-mid,Mid-Cap Blend ETF.,1,mid-blend
CGMM,Capital Group U.S. Small and Mi,us-small-mid,Mid-Cap Blend ETF.,1,mid-blend
TMSL,T. Rowe Price Small-Mid Cap ETF,us-small-mid,Mid-Cap Blend ETF.,1,mid-blend
BBMC,JPMorgan BetaBuilders U.S. Mid ,us-small-mid,Mid-Cap Blend ETF.,1,mid-blend
EUSA,iShares MSCI USA Equal Weighted,us-small-mid,Mid-Cap Blend ETF.,1,mid-blend
VFMO,Vanguard U.S. Momentum Factor E,us-small-mid,Mid-Cap Blend ETF.,1,mid-blend
IMCB,iShares Morningstar Mid-Cap ETF,us-small-mid,Mid-Cap Blend ETF.,1,mid-blend
FLQM,Franklin U.S. Mid Cap Multifact,us-small-mid,Mid-Cap Blend ETF.,1,mid-blend
FNX,First Trust Mid Cap Core AlphaD,us-small-mid,Mid-Cap Blend ETF.,1,mid-blend
VOT,Vanguard Mid-Cap Growth ETF,us-small-mid,Mid-Cap Growth ETF.,0,mid-growth
IWP,iShares Russell Midcap Growth E,us-small-mid,Mid-Cap Growth ETF.,0,mid-growth
IJK,iShares S&P Mid-Cap 400 Growth ,us-small-mid,Mid-Cap Growth ETF.,0,mid-growth
IMCG,iShares Morningstar Mid-Cap Gro,us-small-mid,Mid-Cap Growth ETF.,0,mid-growth
MDYG,State Street SPDR S&P 400 Mid C,us-small-mid,Mid-Cap Growth ETF.,0,mid-growth
ARKQ,ARK Autonomous Technology & Rob,sector-equity,"Autonomous tech & robotics, actively managed (ARK).",1,innovation
COWG,Pacer US Large Cap Cash Cows Gr,us-small-mid,Mid-Cap Growth ETF.,0,mid-growth
ARKW,ARK Next Generation Internet ET,sector-equity,"Next-generation internet, actively managed (ARK).",1,innovation
IVOG,Vanguard S&P Mid-Cap 400 Growth,us-small-mid,Mid-Cap Growth ETF.,0,mid-growth
FPX,First Trust US Equity Opportuni,us-small-mid,Mid-Cap Growth ETF.,0,mid-growth
QQQJ,Invesco NASDAQ Next Gen 100 ETF,us-small-mid,Mid-Cap Growth ETF.,0,mid-growth
VOE,Vanguard Mid-Cap Value ETF,us-small-mid,Mid-Cap Value ETF.,0,mid-value
DVY,iShares Select Dividend ETF,us-small-mid,Mid-Cap Value ETF.,0,mid-value
SDY,State Street SPDR S&P Dividend ,us-small-mid,Mid-Cap Value ETF.,0,mid-value
COWZ,Pacer US Cash Cows 100 ETF,us-small-mid,Mid-Cap Value ETF.,0,mid-value
IWS,iShares Russell Mid-cap Value E,us-small-mid,Mid-Cap Value ETF.,0,mid-value
IJJ,iShares S&P Mid-Cap 400 Value E,us-small-mid,Mid-Cap Value ETF.,0,mid-value
FVD,First Trust VL Dividend,us-small-mid,Mid-Cap Value ETF.,0,mid-value
VFLO,VictoryShares Free Cash Flow ET,us-small-mid,Mid-Cap Value ETF.,0,mid-value
